SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,1,0,171476,82214,89262,60386,64543,16959,19579,1310,1343,1541,1665,90,103,1928,2029,62097,66321,18235,20956,1864,1938,1954,2082,170,204,69647,77196,50193,54787,16150,18852,307,359,1434,1551,35,30,1528,1617,51566,56221,17183,19971,669,775,1767,1887,90,97,12567,12066,10193,9756,809,727,1003,984,107,114,55,73,400,412,10531,10100,1052,985,1195,1163,187,195,80,107
050,37,001,North Carolina,Alamance County,1,1,9983,5160,4823,3379,3159,1304,1189,99,99,111,98,8,21,259,257,3624,3406,1517,1397,125,133,153,140,10,26,3881,3605,2392,2264,1162,1044,18,14,88,78,1,1,220,204,2602,2462,1348,1215,29,28,124,111,3,3,1279,1218,987,895,142,145,81,85,23,20,7,20,39,53,1022,944,169,182,96,105,29,29,7,23
050,37,001,North Carolina,Alamance County,1,2,10380,5424,4956,3532,3241,1322,1184,105,94,158,155,26,21,281,261,3790,3486,1539,1393,149,127,210,199,36,28,4066,3712,2541,2318,1181,1066,12,11,115,110,1,1,216,206,2745,2515,1356,1239,30,24,156,143,7,5,1358,1244,991,923,141,118,93,83,43,45,25,20,65,55,1045,971,183,154,119,103,54,56,29,23
050,37,001,North Carolina,Alamance County,1,3,11410,5752,5658,3908,3806,1333,1264,132,154,78,131,2,8,299,295,4191,4084,1574,1500,178,202,126,174,8,17,4291,4195,2707,2636,1247,1195,21,15,75,122,1,3,240,224,2937,2851,1444,1384,46,34,113,153,4,8,1461,1463,1201,1170,86,69,111,139,3,9,1,5,59,71,1254,1233,130,116,132,168,13,21,4,9
050,37,001,North Carolina,Alamance County,1,4,13211,6455,6756,4758,5089,1191,1162,121,141,127,110,8,3,250,251,4990,5321,1381,1340,162,173,173,170,18,18,5124,5461,3662,4003,1132,1109,12,28,121,104,7,1,190,216,3841,4210,1281,1263,29,50,159,157,13,10,1331,1295,1096,1086,59,53,109,113,6,6,1,2,60,35,1149,1111,100,77,133,123,14,13,5,8
050,37,001,North Carolina,Alamance County,1,5,11245,5357,5888,3839,4263,1143,1192,106,112,84,119,4,5,181,197,4010,4442,1277,1336,143,150,120,165,8,18,4388,4841,3042,3367,1086,1154,16,25,81,116,3,4,160,175,3195,3526,1209,1284,43,56,114,160,7,14,969,1047,797,896,57,38,90,87,3,3,1,1,21,22,815,916,68,52,100,94,6,5,1,4
050,37,001,North Carolina,Alamance County,1,6,10653,5107,5546,3533,3700,1240,1453,85,88,108,135,3,7,138,163,3646,3835,1320,1556,134,141,148,175,15,18,4270,4674,2814,2972,1205,1410,27,20,104,131,1,3,119,138,2914,3086,1275,1500,66,61,140,165,10,11,837,872,719,728,35,43,58,68,4,4,2,4,19,25,732,749,45,56,68,80,8,10,5,7
050,37,001,North Carolina,Alamance County,1,7,11175,5386,5789,3823,4012,1234,1441,95,90,135,143,4,3,95,100,3894,4098,1279,1498,135,131,175,175,13,9,4580,4963,3194,3327,1164,1387,16,26,130,142,2,1,74,80,3248,3398,1199,1433,42,57,161,169,7,6,806,826,629,685,70,54,79,64,5,1,2,2,21,20,646,700,80,65,93,74,14,6,6,3
050,37,001,North Carolina,Alamance County,1,8,9982,4760,5222,3506,3702,980,1214,77,87,141,121,5,7,51,91,3549,3777,1002,1264,99,130,160,148,8,14,3909,4394,2766,3020,946,1170,18,27,137,117,1,5,41,55,2800,3067,963,1196,34,51,155,138,4,8,851,828,740,682,34,44,59,60,4,4,4,2,10,36,749,710,39,68,65,79,5,10,4,6
050,37,001,North Carolina,Alamance County,1,9,10030,4877,5153,3627,3659,963,1156,97,111,104,133,9,6,77,88,3690,3731,992,1206,138,154,130,153,14,11,3868,4292,2794,2964,901,1122,19,16,102,128,6,3,46,59,2829,3009,916,1154,42,44,119,144,10,7,1009,861,833,695,62,34,78,95,2,5,3,3,31,29,861,722,76,52,96,110,11,9,4,4
050,37,001,North Carolina,Alamance County,1,10,10879,5299,5580,3987,4000,1040,1302,107,88,100,116,2,4,63,70,4034,4053,1062,1336,143,128,122,133,7,8,4533,4852,3347,3396,1009,1267,26,18,99,113,2,0,50,58,3385,3441,1024,1293,56,52,116,126,7,4,766,728,640,604,31,35,81,70,1,3,0,4,13,12,649,612,38,43,87,76,6,7,0,4
050,37,001,North Carolina,Alamance County,1,11,11371,5540,5831,4211,4184,1068,1405,80,75,126,102,5,2,50,63,4253,4227,1088,1436,112,123,141,112,10,9,4869,5243,3631,3701,1043,1369,31,29,122,94,4,1,38,49,3662,3733,1055,1393,54,68,133,99,7,7,671,588,580,483,25,36,49,46,4,8,1,1,12,14,591,494,33,43,58,55,8,13,3,2
050,37,001,North Carolina,Alamance County,1,12,11855,5727,6128,4376,4475,1150,1440,67,56,73,91,4,7,57,59,4423,4515,1171,1461,109,100,79,103,8,11,5246,5756,3988,4169,1126,1422,23,26,72,89,3,2,34,48,4015,4201,1135,1440,51,65,74,97,6,4,481,372,388,306,24,18,44,30,1,2,1,5,23,11,408,314,36,21,58,35,5,6,2,7
050,37,001,North Carolina,Alamance County,1,13,10791,5186,5605,3970,4239,1057,1218,41,47,64,54,7,1,47,46,4006,4270,1073,1240,79,78,71,64,9,2,4880,5336,3720,4007,1038,1204,20,36,60,53,2,1,40,35,3751,4030,1050,1221,53,61,66,60,3,2,306,269,250,232,19,14,21,11,4,1,5,0,7,11,255,240,23,19,26,17,5,4,6,0
050,37,001,North Carolina,Alamance County,1,14,8982,4073,4909,3214,3741,735,1034,52,40,46,62,3,3,23,29,3233,3760,741,1045,70,62,51,68,3,5,3881,4726,3071,3593,728,1029,20,22,45,60,1,2,16,20,3085,3606,732,1035,33,38,47,64,1,3,192,183,143,148,7,5,32,18,1,2,2,1,7,9,148,154,9,10,37,24,4,4,2,2
050,37,001,North Carolina,Alamance County,1,15,7557,3362,4195,2706,3313,572,790,17,24,39,41,0,3,28,24,2727,3332,581,797,38,39,44,45,0,8,3238,4095,2603,3236,566,783,9,16,37,41,0,1,23,18,2620,3251,573,786,27,28,41,44,0,4,124,100,103,77,6,7,8,8,2,0,0,2,5,6,107,81,8,11,11,11,3,1,0,4
050,37,001,North Carolina,Alamance County,1,16,5363,2312,3051,1930,2484,335,519,14,16,18,23,0,1,15,8,1941,2490,341,523,24,23,21,23,1,1,2239,2988,1871,2430,329,513,9,14,18,23,0,1,12,7,1880,2435,333,516,18,20,20,23,0,1,73,63,59,54,6,6,5,2,0,0,0,0,3,1,61,55,8,7,6,3,1,0,1,0
050,37,001,North Carolina,Alamance County,1,17,3342,1312,2030,1104,1677,169,315,9,13,18,14,0,0,12,11,1112,1686,173,322,18,20,19,14,2,0,1272,1964,1078,1617,165,314,5,10,17,14,0,0,7,9,1084,1624,167,320,9,16,18,14,1,0,40,66,26,60,4,1,4,3,1,0,0,0,5,2,28,62,6,2,9,4,1,0,1,0
050,37,001,North Carolina,Alamance County,1,18,3267,1125,2142,983,1799,123,301,6,8,11,17,0,1,2,16,984,1808,124,306,8,24,11,21,0,1,1112,2099,972,1767,122,294,5,6,11,16,0,0,2,16,973,1776,123,299,7,22,11,20,0,0,13,43,11,32,1,7,1,2,0,1,0,1,0,0,11,32,1,7,1,2,0,1,0,1
